"customerid","churn","tenure","numberofaddress","ordercount","warehousetohome","daysincelastorder","orderamounthikefromlastyear","couponused","cashbackamount","preferredlogindevice","preferredpaymentmode","gender","hourspendonapp","numberofdeviceregistered","preferedordercat","satisfactionscore","citytier","maritalstatus","complain","delivery_status"
54884,0,"20",8,"0","14","8","14","2","233","Mobile Phone","Credit Card","Male","4",4,"Fashion","3","1","Married","0","On-Time"
54885,0,"1",3,"4","24","3","16","1","169","Mobile Phone","Credit Card","Female","3",5,"Laptop & Accessory","3","1","Married","0","On-Time"
54886,1,"1",3,"2","21","3","25","2","162","Mobile Phone","UPI","Male","3",5,"Mobile Phone","4","1","Married","1","On-Time"
54887,0,"5",3,"2","7","4","13","2","166","Computer","Debit Card","Female","4",4,"Laptop & Accessory","5","1","Married","0","On-Time"
54888,0,"1",3,"2","12","1","16","1","136","Computer","Debit Card","Male","4",4,"Mobile Phone","1","1","Single","0","On-Time"
54889,0,"28",10,"0","24","9","12","1","232","Mobile Phone","Cash On Delivery","Female","3",4,"Fashion","3","1","Married","0","On-Time"
54890,0,"9",3,"11","32","0","12","1","229","Mobile Phone","Credit Card","Female","3",4,"Fashion","3","1","Married","1","On-Time"
54891,0,"4",2,"0","15","8","13","1","239","Mobile Phone","Debit Card","Female","4",2,"Fashion","5","1","Married","1","On-Time"
54892,1,"1",3,"2","18","1","16","2","151","Mobile Phone","Credit Card","Female","4",5,"Mobile Phone","2","1","Single","1","On-Time"
54893,1,"1",2,"2","12","3","18","1","149","Computer","Credit Card","Female","3",4,"Mobile Phone","4","1","Single","0","On-Time"
54894,0,"1",3,"2","9","4","13","2","180","Mobile Phone","Credit Card","Male","3",2,"Laptop & Accessory","1","1","Married","0","On-Time"
54895,0,"1",3,"2","15","2","16","1","150","Mobile Phone","Debit Card","Male","4",6,"Mobile Phone","5","1","Married","0","On-Time"
54896,0,"22",4,"3","13","3","14","1","167","Mobile Phone","Debit Card","Male","4",5,"Laptop & Accessory","3","1","Single","0","On-Time"
54897,0,"22",9,"0","11","9","15","2","235","Mobile Phone","Debit Card","Male","4",5,"Fashion","3","1","Single","0","On-Time"
54898,0,"15",8,"3","14","2","15","3","175","Mobile Phone","Credit Card","Female","3",4,"Laptop & Accessory","3","1","Single","0","On-Time"
54899,0,"13",3,"0","7","9","17","10","252","Mobile Phone","Debit Card","Female","4",5,"Grocery","4","1","Married","0","On-Time"
54900,0,"1",2,"3","9","3","19","3","167","Mobile Phone","Debit Card","Female","3",4,"Laptop & Accessory","4","1","Married","0","On-Time"
54901,0,"9",3,"2","17","3","21","1","164","Mobile Phone","UPI","Male","3",4,"Mobile Phone","1","1","Married","0","On-Time"
54902,0,"1",8,"2","12","1","0","1","308","Mobile Phone","E wallet","Male","3",4,"Others","3","3","Married","0","On-Time"
54903,0,"24",6,"2","16","1","19","2","149","Mobile Phone","Debit Card","Male","4",4,"Mobile Phone","4","1","Married","0","On-Time"
54904,0,"31",5,"5","9","4","14","0","262","Mobile Phone","Debit Card","Female","4",5,"Grocery","1","1","Single","1","On-Time"
54905,1,"1",7,"2","18","1","16","2","173","Mobile Phone","Credit Card","Female","4",6,"Laptop & Accessory","4","1","Married","0","On-Time"
54906,0,"29",5,"7","25","8","15","3","189","Computer","Credit Card","Male","4",4,"Laptop & Accessory","4","1","Married","1","On-Time"
54907,0,"15",3,"6","14","11","23","6","325","Computer","Debit Card","Female","3",6,"Others","3","1","Married","0","Late"
54908,0,"12",10,"2","10","1","13","2","194","Mobile Phone","Debit Card","Male","3",4,"Laptop & Accessory","1","3","Single","1","On-Time"
54909,1,"1",10,"3","36","3","19","2","175","Computer","Credit Card","Male","4",6,"Laptop & Accessory","3","3","Single","0","On-Time"
54910,1,"16",3,"7","9","10","16","4","323","Mobile Phone","E wallet","Female","3",6,"Others","1","3","Married","0","On-Time"
54911,1,"18",5,"0","35","12","19","5","258","Mobile Phone","Credit Card","Female","3",2,"Grocery","1","3","Married","1","Late"
54912,1,"24",2,"2","7","14","13","1","188","Computer","Debit Card","Female","4",4,"Laptop & Accessory","1","3","Married","0","Late"
54913,1,"1",3,"16","23","15","17","4","152","Mobile Phone","Debit Card","Female","3",2,"Mobile Phone","5","1","Single","0","Late"
54914,0,"13",3,"0","29","9","14","2","234","Computer","Credit Card","Female","3",4,"Fashion","5","1","Single","1","On-Time"
54915,0,"7",2,"3","15","3","20","1","148","Computer","Debit Card","Female","3",5,"Mobile Phone","4","3","Single","0","On-Time"
54916,0,"19",5,"2","18","2","0","1","302","Mobile Phone","Debit Card","Female","3",4,"Grocery","4","3","Married","0","On-Time"
54917,0,"6",11,"8","36","8","13","7","165","Computer","Credit Card","Female","4",4,"Mobile Phone","3","1","Single","0","On-Time"
54918,0,"8",2,"2","7","0","12","1","222","Mobile Phone","E wallet","Male","4",2,"Laptop & Accessory","4","3","Married","0","On-Time"
54919,0,"31",5,"0","7","5","15","2","244","Mobile Phone","Cash On Delivery","Male","4",4,"Fashion","4","3","Married","1","On-Time"
54920,0,"19",3,"2","31","5","17","1","147","Mobile Phone","Credit Card","Male","3",4,"Mobile Phone","4","2","Single","0","On-Time"
54921,1,"27",4,"7","9","13","13","6","200","Computer","E wallet","Female","3",5,"Fashion","4","3","Married","0","Late"
54922,1,"1",9,"2","22","1","15","1","173","Mobile Phone","UPI","Male","3",4,"Laptop & Accessory","1","1","Married","0","On-Time"
54923,1,"1",8,"2","9","3","15","1","145","Computer","Debit Card","Male","3",4,"Mobile Phone","3","1","Married","1","On-Time"
54924,0,"8",3,"2","17","1","20","1","147","Mobile Phone","Debit Card","Female","3",4,"Mobile Phone","3","3","Married","1","On-Time"
54925,0,"2",3,"2","17","1","23","1","136","Mobile Phone","Credit Card","Male","4",4,"Mobile Phone","4","3","Married","0","On-Time"
54926,0,"12",5,"3","10","3","17","3","153","Computer","UPI","Male","3",4,"Mobile Phone","3","1","Married","0","On-Time"
54927,0,"24",4,"8","9","8","0","5","317","Mobile Phone","Credit Card","Male","4",4,"Others","3","1","Married","1","On-Time"
54928,0,"11",5,"2","10","2","16","2","166","Mobile Phone","UPI","Female","3",4,"Laptop & Accessory","4","1","Single","0","On-Time"
54929,0,"14",3,"8","33","6","15","4","209","Mobile Phone","E wallet","Male","4",4,"Laptop & Accessory","5","3","Married","0","On-Time"
54930,0,"1",3,"2","7","4","14","1","145","Computer","Credit Card","Female","4",5,"Mobile Phone","3","1","Married","0","On-Time"
54931,0,"20",11,"3","7","3","0","2","321","Mobile Phone","Credit Card","Male","3",4,"Others","1","1","Married","0","On-Time"
54932,0,"28",8,"0","9","1","12","7","232","Mobile Phone","Debit Card","Female","3",5,"Fashion","3","3","Married","0","On-Time"
54933,0,"30",4,"2","16","4","20","2","154","Computer","Credit Card","Female","4",4,"Mobile Phone","3","1","Married","0","On-Time"
54934,0,"10",2,"8","19","0","12","6","214","Mobile Phone","Credit Card","Female","3",5,"Fashion","4","1","Single","0","On-Time"
54935,0,"29",9,"7","9","3","0","3","293","Computer","Credit Card","Male","3",5,"Grocery","5","1","Single","0","On-Time"
54936,0,"17",7,"0","32","1","14","2","233","Mobile Phone","Credit Card","Male","4",5,"Fashion","4","3","Married","0","On-Time"
54937,1,"1",3,"2","16","3","15","2","148","Computer","E wallet","Female","3",4,"Mobile Phone","1","3","Single","1","On-Time"
54938,1,"1",3,"2","17","1","14","1","139","Mobile Phone","Debit Card","Female","3",5,"Mobile Phone","3","1","Single","0","On-Time"
54939,0,"20",10,"2","15","8","24","2","171","Mobile Phone","Debit Card","Female","4",5,"Laptop & Accessory","5","1","Married","1","On-Time"
54940,1,"15",11,"3","11","8","13","1","150","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","1","1","Married","1","On-Time"
54941,1,"1",3,"2","31","0","13","2","212","Computer","Cash On Delivery","Male","4",5,"Fashion","3","1","Single","0","On-Time"
54942,0,"1",3,"2","7","4","17","2","165","Mobile Phone","Credit Card","Male","3",5,"Mobile Phone","5","1","Married","0","On-Time"
54943,0,"4",2,"2","27","0","16","1","225","Mobile Phone","UPI","Male","3",4,"Laptop & Accessory","5","1","Married","0","On-Time"
54944,0,"15",3,"2","14","9","14","1","159","Mobile Phone","Cash On Delivery","Female","3",2,"Mobile Phone","3","1","Married","0","On-Time"
54945,0,"12",2,"2","24","0","19","2","213","Mobile Phone","Debit Card","Female","4",5,"Fashion","3","1","Married","0","On-Time"
54946,0,"14",6,"12","27","0","21","4","228","Mobile Phone","Cash On Delivery","Male","4",4,"Fashion","5","1","Married","0","On-Time"
54947,0,"1",3,"2","15","3","20","2","171","Computer","Debit Card","Male","3",6,"Mobile Phone","3","1","Married","0","On-Time"
54948,0,"29",5,"0","9","3","19","1","235","Computer","Debit Card","Male","4",4,"Fashion","4","1","Married","0","On-Time"
54949,0,"2",5,"2","17","8","14","1","162","Mobile Phone","UPI","Female","3",4,"Laptop & Accessory","3","1","Single","0","On-Time"
54950,1,"8",11,"4","7","0","15","3","230","Mobile Phone","Credit Card","Male","4",5,"Fashion","3","2","Married","0","On-Time"
54951,0,"7",6,"2","12","3","16","2","196","Mobile Phone","Debit Card","Male","3",5,"Fashion","4","1","Married","0","On-Time"
54952,1,"1",2,"5","11","0","23","3","221","Mobile Phone","Cash On Delivery","Male","3",4,"Fashion","3","3","Single","1","On-Time"
54953,1,"1",3,"4","36","9","23","3","170","Computer","Credit Card","Female","3",5,"Laptop & Accessory","1","1","Single","0","On-Time"
54954,0,"2",3,"3","22","3","17","1","147","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","3","1","Married","0","On-Time"
54955,0,"8",2,"2","10","5","18","2","203","Computer","Debit Card","Male","3",4,"Laptop & Accessory","1","1","Single","0","On-Time"
54956,0,"11",4,"2","17","1","15","2","192","Mobile Phone","Debit Card","Female","3",5,"Laptop & Accessory","5","3","Married","1","On-Time"
54957,1,"1",3,"6","11","7","16","5","162","Mobile Phone","Cash On Delivery","Male","3",4,"Mobile Phone","1","1","Married","1","On-Time"
54958,1,"1",3,"2","28","1","21","2","149","Mobile Phone","Credit Card","Male","3",4,"Mobile Phone","1","1","Married","0","On-Time"
54959,1,"1",6,"3","32","3","21","2","148","Mobile Phone","Credit Card","Male","3",5,"Mobile Phone","4","1","Single","1","On-Time"
54960,0,"16",2,"14","9","8","0","6","302","Mobile Phone","Credit Card","Male","3",4,"Grocery","5","1","Married","0","On-Time"
54961,1,"1",3,"2","7","1","16","2","151","Computer","Credit Card","Male","3",5,"Mobile Phone","4","1","Married","0","On-Time"
54962,1,"14",5,"2","7","1","15","2","172","Computer","UPI","Male","3",4,"Laptop & Accessory","1","3","Single","1","On-Time"
54963,0,"7",2,"2","14","3","18","1","168","Computer","Debit Card","Female","2",4,"Laptop & Accessory","4","3","Married","0","On-Time"
54964,0,"8",5,"2","10","1","18","1","155","Computer","Debit Card","Male","3",5,"Mobile Phone","1","1","Married","0","On-Time"
54965,0,"22",4,"3","7","2","0","1","294","Computer","Credit Card","Male","3",2,"Grocery","1","1","Single","0","On-Time"
54966,1,"19",3,"5","16","13","14","5","181","Computer","Debit Card","Female","4",5,"Laptop & Accessory","3","3","Married","0","Late"
54967,0,"26",9,"5","6","0","20","3","229","Mobile Phone","Debit Card","Male","3",4,"Fashion","4","1","Single","0","On-Time"
54968,0,"12",2,"3","17","0","15","2","212","Mobile Phone","E wallet","Male","4",5,"Fashion","3","3","Married","1","On-Time"
54969,0,"3",6,"2","35","8","23","2","150","Mobile Phone","Debit Card","Female","4",4,"Mobile Phone","1","1","Married","0","On-Time"
54970,0,"2",2,"2","10","8","18","1","202","Mobile Phone","Credit Card","Female","4",4,"Fashion","4","1","Married","0","On-Time"
54971,0,"20",5,"5","10","10","0","5","300","Mobile Phone","E wallet","Male","3",4,"Grocery","3","3","Married","0","On-Time"
54972,0,"12",9,"2","9","1","17","2","199","Mobile Phone","E wallet","Male","3",4,"Fashion","4","3","Single","0","On-Time"
54973,0,"17",10,"0","34","2","12","2","233","Computer","Debit Card","Female","3",4,"Fashion","5","1","Married","0","On-Time"
54974,1,"3",9,"0","9","6","12","11","247","Computer","Debit Card","Male","3",4,"Grocery","1","1","Married","0","On-Time"
54975,0,"14",3,"5","21","10","0","4","321","Mobile Phone","Credit Card","Male","3",5,"Others","3","1","Single","0","On-Time"
54976,0,"1",3,"3","7","3","12","2","146","Mobile Phone","Cash On Delivery","Female","4",5,"Mobile Phone","4","1","Single","1","On-Time"
54977,0,"13",11,"2","16","4","16","2","193","Computer","Debit Card","Male","4",4,"Laptop & Accessory","4","1","Single","0","On-Time"
54978,0,"10",4,"2","25","10","21","1","203","Computer","Debit Card","Male","4",4,"Laptop & Accessory","1","1","Single","0","On-Time"
54979,0,"5",2,"3","27","3","13","3","153","Computer","Debit Card","Male","4",2,"Mobile Phone","1","3","Married","0","On-Time"
54980,0,"2",2,"2","9","5","18","1","157","Mobile Phone","Debit Card","Male","4",5,"Mobile Phone","4","1","Married","0","On-Time"
54981,0,"9",3,"2","18","3","12","2","175","Computer","E wallet","Male","3",4,"Laptop & Accessory","1","3","Married","0","On-Time"
54982,0,"23",8,"0","15","4","18","2","256","Mobile Phone","Cash On Delivery","Male","3",5,"Grocery","4","3","Married","0","On-Time"
54983,0,"8",4,"2","9","3","12","2","165","Computer","Debit Card","Male","4",4,"Laptop & Accessory","3","1","Single","0","On-Time"
54984,0,"3",2,"2","17","2","15","1","158","Computer","Debit Card","Female","4",4,"Mobile Phone","4","1","Married","0","On-Time"
54985,0,"16",6,"2","36","1","20","2","168","Mobile Phone","Credit Card","Male","3",6,"Laptop & Accessory","1","1","Single","0","On-Time"
54986,0,"3",3,"2","15","3","16","2","176","Mobile Phone","Credit Card","Male","4",5,"Laptop & Accessory","1","1","Married","1","On-Time"
54987,0,"12",3,"6","7","1","14","4","153","Mobile Phone","UPI","Male","3",2,"Mobile Phone","3","2","Married","0","On-Time"
54988,0,"2",3,"2","13","3","15","2","152","Computer","Debit Card","Male","3",5,"Mobile Phone","3","1","Married","1","On-Time"
54989,1,"1",3,"2","15","1","13","2","144","Computer","Credit Card","Male","4",4,"Mobile Phone","1","1","Single","0","On-Time"
54990,1,"1",5,"2","16","4","18","1","207","Mobile Phone","E wallet","Female","4",4,"Laptop & Accessory","5","3","Single","1","On-Time"
54991,0,"15",5,"2","19","1","12","2","173","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","1","1","Married","1","On-Time"
54992,1,"1",3,"3","22","3","13","2","151","Computer","Credit Card","Male","4",4,"Mobile Phone","1","1","Married","0","On-Time"
54993,0,"11",9,"2","32","4","14","2","182","Mobile Phone","Credit Card","Female","3",5,"Laptop & Accessory","1","1","Married","0","On-Time"
54994,0,"1",3,"3","13","3","14","2","150","Mobile Phone","Debit Card","Male","3",5,"Mobile Phone","3","1","Married","0","On-Time"
54995,0,"8",3,"2","16","4","21","1","182","Mobile Phone","Debit Card","Female","4",4,"Laptop & Accessory","3","3","Married","0","On-Time"
54996,0,"9",3,"2","15","5","18","1","168","Mobile Phone","Cash On Delivery","Male","4",4,"Mobile Phone","3","2","Single","0","On-Time"
54997,0,"1",3,"4","30","11","14","2","198","Mobile Phone","Debit Card","Female","3",5,"Fashion","5","3","Married","0","Late"
54998,0,"14",11,"0","16","14","18","2","260","Computer","Credit Card","Female","3",4,"Fashion","3","1","Single","0","Late"
54999,1,"6",2,"14","19","15","13","0","263","Computer","Debit Card","Male","3",4,"Grocery","5","3","Single","1","Late"
55000,0,"16",9,"2","11","6","14","2","177","Mobile Phone","E wallet","Male","3",4,"Laptop & Accessory","5","3","Single","0","On-Time"
55001,0,"9",8,"2","7","8","13","2","148","Mobile Phone","Credit Card","Male","3",5,"Mobile Phone","3","1","Married","0","On-Time"
55002,0,"1",10,"2","31","3","23","1","161","Mobile Phone","Credit Card","Male","3",4,"Mobile Phone","4","1","Single","0","On-Time"
55003,1,"1",3,"2","19","1","12","2","150","Mobile Phone","Debit Card","Female","4",4,"Mobile Phone","1","1","Married","1","On-Time"
55004,0,"1",3,"2","10","8","23","2","169","Mobile Phone","Credit Card","Male","3",2,"Mobile Phone","1","1","Married","0","On-Time"
55005,0,"4",3,"2","17","5","19","1","191","Mobile Phone","E wallet","Male","4",5,"Laptop & Accessory","3","3","Married","0","On-Time"
55006,0,"14",5,"2","33","1","14","1","169","Computer","Credit Card","Female","4",5,"Laptop & Accessory","1","1","Married","1","On-Time"
55007,0,"9",4,"7","9","0","19","3","228","Mobile Phone","Debit Card","Male","3",5,"Fashion","4","1","Married","0","On-Time"
55008,0,"8",2,"5","8","10","21","1","178","Computer","Credit Card","Male","4",5,"Laptop & Accessory","5","1","Single","0","On-Time"
55009,0,"9",3,"3","11","3","14","2","149","Computer","UPI","Male","3",5,"Mobile Phone","1","1","Married","0","On-Time"
55010,1,"7",10,"2","16","4","14","1","178","Mobile Phone","E wallet","Female","3",6,"Laptop & Accessory","3","3","Single","0","On-Time"
55011,0,"6",3,"2","9","1","13","2","153","Computer","Debit Card","Female","4",4,"Mobile Phone","5","3","Married","0","On-Time"
55012,0,"30",6,"5","11","3","14","5","324","Mobile Phone","Cash On Delivery","Female","4",4,"Others","5","1","Married","0","On-Time"
55013,0,"3",3,"2","13","9","14","1","156","Mobile Phone","Credit Card","Female","3",4,"Mobile Phone","1","1","Married","0","On-Time"
55014,0,"1",3,"2","16","1","26","1","151","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","5","1","Single","0","On-Time"
55015,0,"19",6,"2","14","3","20","1","170","Mobile Phone","Credit Card","Female","3",4,"Mobile Phone","3","1","Married","1","On-Time"
55016,0,"11",3,"4","8","12","14","1","190","Mobile Phone","Debit Card","Female","3",5,"Laptop & Accessory","1","1","Married","0","Late"
55017,0,"1",3,"2","6","3","13","1","155","Mobile Phone","Debit Card","Male","3",5,"Mobile Phone","3","1","Single","0","On-Time"
55018,1,"8",3,"2","17","3","12","2","154","Mobile Phone","Debit Card","Male","4",4,"Mobile Phone","3","1","Single","1","On-Time"
55019,0,"27",5,"5","14","8","0","4","311","Mobile Phone","Credit Card","Female","3",4,"Others","3","1","Married","0","On-Time"
55020,0,"3",2,"2","22","4","19","2","147","Mobile Phone","Debit Card","Female","4",6,"Mobile Phone","1","1","Married","1","On-Time"
55021,1,"1",2,"2","10","1","12","1","154","Computer","Debit Card","Male","3",5,"Mobile Phone","1","1","Married","1","On-Time"
55022,0,"20",10,"16","9","10","0","7","295","Mobile Phone","E wallet","Female","4",4,"Grocery","5","3","Married","0","On-Time"
55023,0,"18",4,"2","24","1","14","2","148","Computer","Debit Card","Male","4",6,"Mobile Phone","3","1","Single","0","On-Time"
55024,0,"7",3,"2","9","5","14","2","161","Mobile Phone","UPI","Male","4",4,"Mobile Phone","3","2","Married","0","On-Time"
55025,1,"5",8,"2","12","1","18","1","146","Computer","Debit Card","Male","4",5,"Mobile Phone","5","1","Married","0","On-Time"
55026,0,"4",10,"2","36","4","20","2","166","Mobile Phone","Debit Card","Male","4",4,"Laptop & Accessory","5","3","Married","0","On-Time"
55027,0,"14",7,"2","9","1","13","2","168","Computer","Credit Card","Male","4",4,"Laptop & Accessory","4","3","Married","0","On-Time"
55028,0,"24",4,"3","9","3","0","1","304","Computer","Credit Card","Female","2",4,"Grocery","5","1","Married","0","On-Time"
55029,0,"2",3,"4","26","4","13","2","157","Mobile Phone","Credit Card","Male","4",5,"Mobile Phone","5","1","Married","0","On-Time"
55030,0,"20",7,"2","22","4","0","2","316","Mobile Phone","Debit Card","Male","3",4,"Others","4","1","Married","0","On-Time"
55031,0,"9",5,"2","24","0","16","1","215","Mobile Phone","Debit Card","Male","4",4,"Laptop & Accessory","5","3","Married","1","On-Time"
55032,1,"1",3,"2","24","1","14","2","147","Mobile Phone","Debit Card","Female","4",4,"Mobile Phone","4","1","Married","0","On-Time"
55033,0,"7",3,"2","32","2","13","1","170","Computer","Credit Card","Female","3",4,"Laptop & Accessory","3","3","Married","0","On-Time"
55034,0,"10",3,"2","13","8","15","2","152","Mobile Phone","Debit Card","Male","3",6,"Mobile Phone","3","1","Married","0","On-Time"
55035,0,"4",3,"9","14","10","14","5","160","Mobile Phone","Debit Card","Male","3",4,"Laptop & Accessory","3","1","Married","0","On-Time"
55036,1,"18",3,"14","36","18","26","7","170","Mobile Phone","UPI","Male","3",4,"Laptop & Accessory","1","1","Single","0","Late"
55037,0,"1",3,"3","28","3","18","3","152","Mobile Phone","E wallet","Male","3",2,"Mobile Phone","1","3","Single","0","On-Time"
55038,0,"20",4,"2","9","5","12","1","199","Mobile Phone","Cash On Delivery","Male","3",4,"Laptop & Accessory","1","1","Married","0","On-Time"
55039,0,"16",9,"2","9","4","17","2","188","Computer","Credit Card","Male","4",2,"Laptop & Accessory","5","2","Married","0","On-Time"
55040,0,"31",2,"2","14","10","19","1","177","Mobile Phone","E wallet","Male","3",2,"Laptop & Accessory","1","3","Married","1","On-Time"
55041,0,"6",3,"3","20","3","21","3","159","Computer","UPI","Female","4",5,"Mobile Phone","4","1","Married","0","On-Time"
55042,0,"6",6,"2","9","8","15","2","175","Computer","Debit Card","Female","3",4,"Laptop & Accessory","3","1","Single","1","On-Time"
55043,0,"10",4,"8","8","0","22","8","228","Mobile Phone","Cash On Delivery","Female","4",6,"Fashion","5","1","Married","1","On-Time"
55044,1,"7",2,"5","16","11","14","1","153","Mobile Phone","Credit Card","Male","3",4,"Mobile Phone","1","1","Married","0","Late"
55045,0,"14",9,"2","17","4","13","2","194","Mobile Phone","Cash On Delivery","Female","3",5,"Laptop & Accessory","4","3","Married","0","On-Time"
55046,0,"1",2,"2","17","2","15","2","175","Mobile Phone","Debit Card","Male","3",4,"Laptop & Accessory","1","3","Single","0","On-Time"
55047,0,"4",2,"6","8","8","22","4","161","Mobile Phone","Credit Card","Male","4",4,"Mobile Phone","4","1","Married","1","On-Time"
55048,0,"16",5,"0","33","1","18","1","257","Computer","Credit Card","Female","3",4,"Fashion","5","1","Married","1","On-Time"
55049,0,"9",6,"5","15","0","12","4","229","Computer","E wallet","Female","4",5,"Fashion","1","3","Married","1","On-Time"
55050,0,"1",3,"7","21","9","15","6","147","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","5","1","Married","1","On-Time"
55051,0,"28",9,"2","8","0","18","1","230","Computer","Debit Card","Female","3",4,"Fashion","3","1","Married","0","On-Time"
55052,0,"18",3,"8","9","8","14","2","145","Mobile Phone","Debit Card","Female","4",2,"Mobile Phone","1","1","Married","0","On-Time"
55053,1,"1",3,"2","17","1","26","1","144","Computer","Credit Card","Female","4",5,"Mobile Phone","4","1","Single","1","On-Time"
55054,0,"3",3,"2","8","3","16","2","163","Mobile Phone","Debit Card","Female","4",4,"Mobile Phone","1","1","Married","0","On-Time"
55055,0,"28",5,"2","10","10","0","1","303","Mobile Phone","Debit Card","Male","3",4,"Grocery","1","1","Married","0","On-Time"
55056,0,"5",3,"2","18","2","13","2","193","Mobile Phone","Credit Card","Male","4",4,"Laptop & Accessory","5","1","Married","1","On-Time"
55057,0,"5",3,"2","31","9","20","2","193","Mobile Phone","Credit Card","Female","4",5,"Laptop & Accessory","5","1","Single","0","On-Time"
55058,0,"31",7,"2","10","6","18","1","177","Mobile Phone","Debit Card","Female","3",5,"Laptop & Accessory","1","3","Single","0","On-Time"
55059,0,"17",5,"2","10","8","0","2","322","Mobile Phone","Debit Card","Male","4",6,"Others","1","1","Married","0","On-Time"
55060,0,"23",4,"2","11","1","0","1","312","Mobile Phone","Credit Card","Male","3",5,"Others","3","1","Married","0","On-Time"
55061,0,"10",3,"2","10","8","13","1","162","Computer","Cash On Delivery","Male","3",4,"Mobile Phone","4","1","Married","0","On-Time"
55062,0,"22",7,"2","9","1","12","1","151","Mobile Phone","Cash On Delivery","Male","4",2,"Mobile Phone","4","1","Single","0","On-Time"
55063,0,"1",3,"2","11","4","12","2","150","Mobile Phone","Debit Card","Male","4",4,"Mobile Phone","3","1","Married","0","On-Time"
55064,0,"3",3,"2","14","1","12","2","191","Mobile Phone","Debit Card","Male","3",4,"Laptop & Accessory","1","1","Married","1","On-Time"
55065,0,"22",8,"2","8","1","0","2","308","Mobile Phone","Debit Card","Male","4",5,"Others","1","1","Single","0","On-Time"
55066,0,"3",5,"2","8","8","15","0","286","Mobile Phone","Debit Card","Female","3",5,"Grocery","1","1","Married","0","On-Time"
55067,0,"8",2,"2","27","1","18","2","151","Mobile Phone","Cash On Delivery","Female","3",2,"Mobile Phone","3","1","Married","0","On-Time"
55068,0,"18",9,"4","12","11","0","2","307","Mobile Phone","E wallet","Male","3",4,"Others","4","3","Married","0","Late"
55069,0,"7",2,"2","17","9","15","1","209","Mobile Phone","E wallet","Male","3",2,"Fashion","3","3","Married","1","On-Time"
55070,0,"1",3,"2","32","2","13","1","155","Mobile Phone","Debit Card","Female","3",2,"Mobile Phone","5","1","Single","1","On-Time"
55071,0,"1",3,"2","8","2","23","2","137","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","3","1","Married","0","On-Time"
55072,1,"1",3,"2","31","1","15","2","136","Computer","Debit Card","Male","4",6,"Mobile Phone","1","3","Single","1","On-Time"
55073,0,"1",3,"3","11","3","21","3","154","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","5","1","Single","1","On-Time"
55074,0,"9",4,"2","9","12","0","2","313","Mobile Phone","E wallet","Female","4",6,"Others","4","3","Single","1","Late"
55075,0,"29",3,"16","15","1","16","3","261","Computer","Credit Card","Male","3",5,"Grocery","4","1","Married","1","On-Time"
55076,1,"1",3,"3","17","3","21","2","151","Computer","Debit Card","Female","3",5,"Mobile Phone","3","1","Single","0","On-Time"
55077,0,"20",4,"2","11","9","0","2","313","Mobile Phone","E wallet","Female","3",5,"Others","4","3","Married","0","On-Time"
55078,0,"8",2,"2","9","3","13","2","170","Mobile Phone","E wallet","Female","3",4,"Laptop & Accessory","5","3","Single","1","On-Time"
55079,0,"25",6,"12","16","11","25","7","323","Computer","Debit Card","Male","3",4,"Others","4","3","Married","1","Late"
55080,0,"31",8,"6","25","0","13","4","230","Mobile Phone","Credit Card","Male","4",4,"Fashion","5","1","Single","0","On-Time"
55081,1,"8",6,"6","26","11","14","1","169","Computer","Credit Card","Female","3",4,"Laptop & Accessory","4","1","Married","0","Late"
55082,0,"2",2,"2","8","3","12","2","147","Computer","Credit Card","Male","3",4,"Mobile Phone","3","1","Single","1","On-Time"
55083,0,"18",3,"15","11","14","0","3","317","Mobile Phone","Debit Card","Male","4",2,"Others","5","1","Married","0","Late"
55084,0,"8",6,"2","18","9","12","1","170","Computer","Debit Card","Male","3",5,"Laptop & Accessory","4","2","Married","0","On-Time"
55085,0,"9",2,"3","13","3","15","2","160","Mobile Phone","Debit Card","Male","4",4,"Mobile Phone","3","1","Married","1","On-Time"
55086,0,"16",8,"2","14","1","17","1","149","Mobile Phone","Credit Card","Female","4",2,"Laptop & Accessory","4","1","Married","1","On-Time"
55087,0,"17",5,"16","11","0","15","11","227","Mobile Phone","E wallet","Female","3",5,"Fashion","5","3","Single","0","On-Time"
55088,1,"10",11,"6","9","13","12","5","179","Mobile Phone","Debit Card","Female","3",4,"Laptop & Accessory","4","1","Single","1","Late"
55089,1,"8",3,"2","22","6","12","1","205","Mobile Phone","Credit Card","Female","4",4,"Fashion","1","1","Married","0","On-Time"
55090,0,"2",3,"3","9","3","13","1","164","Computer","Debit Card","Male","3",5,"Mobile Phone","1","1","Married","1","On-Time"
55091,0,"25",2,"8","13","8","15","4","153","Computer","Credit Card","Female","3",5,"Mobile Phone","3","1","Single","0","On-Time"
55092,0,"4",9,"2","16","8","19","1","172","Computer","Credit Card","Female","4",4,"Laptop & Accessory","3","1","Single","1","On-Time"
55093,1,"1",5,"8","14","8","14","5","158","Mobile Phone","Cash On Delivery","Female","3",4,"Mobile Phone","3","1","Married","1","On-Time"
